id,price
5001,195000.0
5002,127500.0
5003,150500.0
5004,682000.0
5005,226333.33333333334
5006,132000.0
5007,620500.0
5008,303136.36363636365
5009,437500.0
5010,528500.0
5011,371000.0
5012,211000.0
5013,374500.0
5014,455750.0
5015,580000.0
5016,118500.0
5017,420162.1621621622
5018,567500.0
5019,175000.0
5020,441500.0
5021,291700.0
5022,233000.0
5023,111100.0
5024,238000.0
5025,544400.0
5026,280500.0
5027,421000.0
5028,401500.0
5029,293000.0
5030,251000.0
5031,482000.0
5032,430000.0
5033,454000.0
5034,180500.0
5035,180833.33333333334
5036,484000.0
5037,179461.53846153847
5038,448000.0
5039,410250.0
5040,433000.0
5041,354000.0
5042,211166.66666666666
5043,323357.14285714284
5044,198700.0
5045,584000.0
5046,204000.0
5047,363000.0
5048,165500.0
5049,538312.5
5050,235136.36363636365
5051,168312.5
5052,332000.0
5053,591000.0
5054,651500.0
5055,246791.66666666666
5056,340000.0
5057,236000.0
5058,341500.0
5059,463000.0
5060,379340.0
5061,579000.0
5062,157000.0
5063,309500.0
5064,232026.31578947368
5065,370500.0
5066,470500.0
5067,154485.29411764705
5068,231500.0
5069,325000.0
5070,670000.0
5071,359500.0
5072,298500.0
5073,96000.0
5074,338820.0
5075,496888.8888888889
5076,156000.0
5077,188750.0
5078,519500.0
5079,555000.0
5080,147700.0
5081,174000.0
5082,677500.0
5083,333000.0
5084,721000.0
5085,247000.0
5086,363500.0
5087,179500.0
5088,206500.0
5089,617000.0
5090,526725.8064516129
5091,321000.0
5092,729500.0
5093,460500.0
5094,194500.0
5095,478200.0
5096,314000.0
5097,205500.0
5098,199500.0
5099,224250.0
5100,418875.0
5101,463000.0
5102,270500.0
5103,420000.0
5104,469500.0
5105,306000.0
5106,685500.0
5107,200000.0
5108,475625.0
5109,399916.6666666667
5110,572500.0
5111,315500.0
5112,725000.0
5113,201500.0
5114,238500.0
5115,213000.0
5116,249384.61538461538
5117,332000.0
5118,327500.0
5119,423000.0
5120,338000.0
5121,174895.83333333334
5122,610500.0
5123,248142.85714285713
5124,251500.0
5125,520000.0
5126,441000.0
5127,243500.0
5128,326500.0
5129,281500.0
5130,307000.0
5131,460000.0
5132,382000.0
5133,420000.0
5134,333000.0
5135,411090.9090909091
5136,124500.0
5137,211000.0
5138,619000.0
5139,386000.0
5140,222500.0
5141,513291.6666666667
